datetime,count
2011-07-22 02:00:00,17.916498
2011-07-22 03:00:00,6.228954
2011-07-22 04:00:00,7.5574775
2011-07-22 05:00:00,25.567762
2011-07-22 06:00:00,110.343475
2011-07-22 07:00:00,280.30707
2011-07-22 08:00:00,386.48083
2011-07-22 09:00:00,175.43042
2011-07-22 10:00:00,124.97444
2011-07-22 11:00:00,147.16997
2011-07-22 12:00:00,181.38332
2011-07-22 13:00:00,180.81216
2011-07-22 14:00:00,181.3476
2011-07-22 15:00:00,188.76158
2011-07-22 16:00:00,240.43196
2011-07-22 17:00:00,462.0526
2011-07-22 18:00:00,426.85754
2011-07-22 19:00:00,304.95285
2011-07-22 20:00:00,235.06403
2011-07-22 21:00:00,200.26846
2011-07-22 22:00:00,172.2099
2011-07-22 23:00:00,120.980804
2011-07-23 00:00:00,110.19746
2011-07-23 01:00:00,80.50291
2011-07-23 02:00:00,45.2177
2011-07-23 03:00:00,27.736326
2011-07-23 04:00:00,12.601263
2011-07-23 05:00:00,9.28512
2011-07-23 06:00:00,29.642313
2011-07-23 07:00:00,56.306602
2011-07-23 08:00:00,118.678566
2011-07-23 09:00:00,184.54161
2011-07-23 10:00:00,249.84427
2011-07-23 11:00:00,286.5189
2011-07-23 12:00:00,325.19757
2011-07-23 13:00:00,281.19693
2011-07-23 14:00:00,292.39923
2011-07-23 15:00:00,264.14005
2011-07-23 16:00:00,285.46216
2011-07-23 17:00:00,324.335
2011-07-23 18:00:00,306.0165
2011-07-23 19:00:00,280.89957
2011-07-23 20:00:00,250.61398
2011-07-23 21:00:00,202.95097
2011-07-23 22:00:00,184.42673
2011-07-23 23:00:00,131.91078
2011-07-24 00:00:00,126.88913
2011-07-24 01:00:00,98.446365
2011-07-24 02:00:00,57.17476
2011-07-24 03:00:00,29.20641
2011-07-24 04:00:00,13.810181
2011-07-24 05:00:00,11.879794
2011-07-24 06:00:00,25.0589
2011-07-24 07:00:00,53.00935
2011-07-24 08:00:00,90.44916
2011-07-24 09:00:00,176.8872
2011-07-24 10:00:00,259.05927
2011-07-24 11:00:00,323.82843
2011-07-24 12:00:00,327.41586
2011-07-24 13:00:00,347.5796
2011-07-24 14:00:00,324.5429
2011-07-24 15:00:00,323.61972
2011-07-24 16:00:00,349.7065
2011-07-24 17:00:00,335.5425
2011-07-24 18:00:00,309.8612
2011-07-24 19:00:00,294.0145
2011-07-24 20:00:00,251.11172
2011-07-24 21:00:00,181.08931
2011-07-24 22:00:00,131.05186
2011-07-24 23:00:00,86.43808
2011-07-25 00:00:00,50.712963
2011-07-25 01:00:00,20.219763
2011-07-25 02:00:00,11.045687
2011-07-25 03:00:00,4.925929
2011-07-25 04:00:00,5.4860744
2011-07-25 05:00:00,23.558907
2011-07-25 06:00:00,108.97601
2011-07-25 07:00:00,303.18295
2011-07-25 08:00:00,362.97946
2011-07-25 09:00:00,165.57979
2011-07-25 10:00:00,102.61971
2011-07-25 11:00:00,131.48526
2011-07-25 12:00:00,158.95319
2011-07-25 13:00:00,176.0969
2011-07-25 14:00:00,143.96019
2011-07-25 15:00:00,145.0177
2011-07-25 16:00:00,228.78728
2011-07-25 17:00:00,442.0595
2011-07-25 18:00:00,494.02972
2011-07-25 19:00:00,377.60687
2011-07-25 20:00:00,277.63202
2011-07-25 21:00:00,192.41354
2011-07-25 22:00:00,147.48419
2011-07-25 23:00:00,82.01106
2011-07-26 00:00:00,50.033882
2011-07-26 01:00:00,22.197784
2011-07-26 02:00:00,9.201755
2011-07-26 03:00:00,5.2068524
2011-07-26 04:00:00,6.243096
2011-07-26 05:00:00,21.913689
2011-07-26 06:00:00,105.425674
2011-07-26 07:00:00,376.8724
2011-07-26 08:00:00,438.6296
2011-07-26 09:00:00,211.46323
2011-07-26 10:00:00,130.08455
2011-07-26 11:00:00,147.05653
2011-07-26 12:00:00,184.16107
2011-07-26 13:00:00,183.43059
2011-07-26 14:00:00,170.79025
2011-07-26 15:00:00,182.4856
2011-07-26 16:00:00,298.59897
2011-07-26 17:00:00,572.66113
2011-07-26 18:00:00,567.2953
2011-07-26 19:00:00,399.5627
2011-07-26 20:00:00,306.05093
2011-07-26 21:00:00,228.93504
2011-07-26 22:00:00,168.98135
2011-07-26 23:00:00,91.35834
2011-07-27 00:00:00,42.50394
2011-07-27 01:00:00,15.1546545
2011-07-27 02:00:00,6.086994
2011-07-27 03:00:00,3.543441
2011-07-27 04:00:00,5.3136325
2011-07-27 05:00:00,25.663555
2011-07-27 06:00:00,110.78528
2011-07-27 07:00:00,309.6553
2011-07-27 08:00:00,454.34546
2011-07-27 09:00:00,212.9646
2011-07-27 10:00:00,130.96559
2011-07-27 11:00:00,146.56853
2011-07-27 12:00:00,183.19939
2011-07-27 13:00:00,185.26505
2011-07-27 14:00:00,166.82594
2011-07-27 15:00:00,184.68053
2011-07-27 16:00:00,293.13745
2011-07-27 17:00:00,567.52905
2011-07-27 18:00:00,575.04285
2011-07-27 19:00:00,390.8179
2011-07-27 20:00:00,319.2398
2011-07-27 21:00:00,229.80379
2011-07-27 22:00:00,174.89838
2011-07-27 23:00:00,103.675705
2011-07-28 00:00:00,50.479313
2011-07-28 01:00:00,18.944376
2011-07-28 02:00:00,11.377683
2011-07-28 03:00:00,4.293671
2011-07-28 04:00:00,5.567263
2011-07-28 05:00:00,25.821411
2011-07-28 06:00:00,121.742714
2011-07-28 07:00:00,344.027
2011-07-28 08:00:00,453.57898
2011-07-28 09:00:00,201.84853
2011-07-28 10:00:00,129.0401
2011-07-28 11:00:00,136.70049
2011-07-28 12:00:00,167.26315
2011-07-28 13:00:00,164.31184
2011-07-28 14:00:00,146.2252
2011-07-28 15:00:00,153.6066
2011-07-28 16:00:00,244.32375
2011-07-28 17:00:00,539.49304
2011-07-28 18:00:00,505.62692
2011-07-28 19:00:00,379.6959
2011-07-28 20:00:00,286.3408
2011-07-28 21:00:00,220.27126
2011-07-28 22:00:00,144.21709
2011-07-28 23:00:00,89.71486
2011-07-29 00:00:00,70.88534
2011-07-29 01:00:00,29.279177
2011-07-29 02:00:00,15.953536
2011-07-29 03:00:00,5.296517
2011-07-29 04:00:00,5.8215957
2011-07-29 05:00:00,21.768404
2011-07-29 06:00:00,97.548386
2011-07-29 07:00:00,300.9372
2011-07-29 08:00:00,385.1779
2011-07-29 09:00:00,180.77664
2011-07-29 10:00:00,138.19261
2011-07-29 11:00:00,161.92517
2011-07-29 12:00:00,197.88383
2011-07-29 13:00:00,176.05852
2011-07-29 14:00:00,168.26021
2011-07-29 15:00:00,181.84906
2011-07-29 16:00:00,280.26913
2011-07-29 17:00:00,472.53036
2011-07-29 18:00:00,476.4709
2011-07-29 19:00:00,314.09418
2011-07-29 20:00:00,257.25208
2011-07-29 21:00:00,212.58687
2011-07-29 22:00:00,187.57907
2011-07-29 23:00:00,135.4389
2011-07-30 00:00:00,125.42984
2011-07-30 01:00:00,76.96813
2011-07-30 02:00:00,54.76521
2011-07-30 03:00:00,30.194485
2011-07-30 04:00:00,12.429693
2011-07-30 05:00:00,10.487646
2011-07-30 06:00:00,33.811237
2011-07-30 07:00:00,61.23859
2011-07-30 08:00:00,127.198326
2011-07-30 09:00:00,188.32248
2011-07-30 10:00:00,286.28333
2011-07-30 11:00:00,360.87106
2011-07-30 12:00:00,380.86166
2011-07-30 13:00:00,375.0984
2011-07-30 14:00:00,319.2701
2011-07-30 15:00:00,316.97015
2011-07-30 16:00:00,359.98236
2011-07-30 17:00:00,356.46106
2011-07-30 18:00:00,354.32074
2011-07-30 19:00:00,336.89774
2011-07-30 20:00:00,254.8505
2011-07-30 21:00:00,209.44226
2011-07-30 22:00:00,196.96925
2011-07-30 23:00:00,145.85751
2011-07-31 00:00:00,123.2929
2011-07-31 01:00:00,91.95667
2011-07-31 02:00:00,70.21548
2011-07-31 03:00:00,31.841915
2011-07-31 04:00:00,11.622735
2011-07-31 05:00:00,11.757447
2011-07-31 06:00:00,26.361378
2011-07-31 07:00:00,59.084522
2011-07-31 08:00:00,103.76913
2011-07-31 09:00:00,158.29445
2011-07-31 10:00:00,291.92545
2011-07-31 11:00:00,325.6103
2011-07-31 12:00:00,368.07162
2011-07-31 13:00:00,364.27713
2011-07-31 14:00:00,322.099
2011-07-31 15:00:00,350.72702
2011-07-31 16:00:00,384.44778
2011-07-31 17:00:00,389.55475
2011-07-31 18:00:00,366.3371
2011-07-31 19:00:00,322.00763
2011-07-31 20:00:00,263.17587
2011-07-31 21:00:00,203.77473
2011-07-31 22:00:00,124.91391
2011-07-31 23:00:00,93.51918
2011-08-20 00:00:00,102.4293
2011-08-20 01:00:00,74.12138
2011-08-20 02:00:00,52.886646
2011-08-20 03:00:00,19.625046
2011-08-20 04:00:00,6.92808
2011-08-20 05:00:00,8.005629
2011-08-20 06:00:00,23.052275
2011-08-20 07:00:00,40.278072
2011-08-20 08:00:00,120.10609
2011-08-20 09:00:00,186.58797
2011-08-20 10:00:00,292.93207
2011-08-20 11:00:00,362.33444
2011-08-20 12:00:00,405.48816
2011-08-20 13:00:00,388.0055
2011-08-20 14:00:00,393.47763
2011-08-20 15:00:00,367.2592
2011-08-20 16:00:00,408.49173
2011-08-20 17:00:00,395.98984
2011-08-20 18:00:00,328.37323
2011-08-20 19:00:00,307.94403
2011-08-20 20:00:00,258.89084
2011-08-20 21:00:00,181.99757
2011-08-20 22:00:00,139.5676
2011-08-20 23:00:00,116.34083
2011-08-21 00:00:00,132.56493
2011-08-21 01:00:00,96.36439
2011-08-21 02:00:00,80.75419
2011-08-21 03:00:00,27.240444
2011-08-21 04:00:00,7.012244
2011-08-21 05:00:00,8.802619
2011-08-21 06:00:00,9.819289
2011-08-21 07:00:00,39.035076
2011-08-21 08:00:00,94.820786
2011-08-21 09:00:00,176.73706
2011-08-21 10:00:00,250.05666
2011-08-21 11:00:00,321.4762
2011-08-21 12:00:00,356.94855
2011-08-21 13:00:00,379.30646
2011-08-21 14:00:00,182.91762
2011-08-21 15:00:00,245.58813
2011-08-21 16:00:00,305.36115
2011-08-21 17:00:00,249.34464
2011-08-21 18:00:00,234.74826
2011-08-21 19:00:00,268.0357
2011-08-21 20:00:00,181.89276
2011-08-21 21:00:00,153.25447
2011-08-21 22:00:00,107.36162
2011-08-21 23:00:00,73.798485
2011-08-22 00:00:00,40.967422
2011-08-22 01:00:00,18.554537
2011-08-22 02:00:00,10.19593
2011-08-22 03:00:00,3.2253554
2011-08-22 04:00:00,6.5644855
2011-08-22 05:00:00,26.78627
2011-08-22 06:00:00,102.10511
2011-08-22 07:00:00,285.77158
2011-08-22 08:00:00,374.07812
2011-08-22 09:00:00,201.74594
2011-08-22 10:00:00,122.17638
2011-08-22 11:00:00,143.72314
2011-08-22 12:00:00,189.104
2011-08-22 13:00:00,172.1342
2011-08-22 14:00:00,165.4913
2011-08-22 15:00:00,171.60028
2011-08-22 16:00:00,286.48706
2011-08-22 17:00:00,534.4306
2011-08-22 18:00:00,552.16296
2011-08-22 19:00:00,385.25726
2011-08-22 20:00:00,275.6286
2011-08-22 21:00:00,206.61758
2011-08-22 22:00:00,131.46126
2011-08-22 23:00:00,79.03123
2011-08-23 00:00:00,35.176067
2011-08-23 01:00:00,11.938805
2011-08-23 02:00:00,6.4601765
2011-08-23 03:00:00,2.8726168
2011-08-23 04:00:00,5.293828
2011-08-23 05:00:00,25.49645
2011-08-23 06:00:00,107.680626
2011-08-23 07:00:00,284.41446
2011-08-23 08:00:00,409.4065
2011-08-23 09:00:00,200.78384
2011-08-23 10:00:00,123.43967
2011-08-23 11:00:00,152.15997
2011-08-23 12:00:00,196.40494
2011-08-23 13:00:00,187.48857
2011-08-23 14:00:00,172.46867
2011-08-23 15:00:00,182.53398
2011-08-23 16:00:00,298.24167
2011-08-23 17:00:00,569.8196
2011-08-23 18:00:00,572.1117
2011-08-23 19:00:00,378.95212
2011-08-23 20:00:00,286.69067
2011-08-23 21:00:00,205.29405
2011-08-23 22:00:00,155.64397
2011-08-23 23:00:00,90.34584
2011-08-24 00:00:00,38.419865
2011-08-24 01:00:00,14.950707
2011-08-24 02:00:00,6.744121
2011-08-24 03:00:00,3.5514376
2011-08-24 04:00:00,5.608837
2011-08-24 05:00:00,26.35253
2011-08-24 06:00:00,106.21992
2011-08-24 07:00:00,289.32028
2011-08-24 08:00:00,434.42062
2011-08-24 09:00:00,206.51564
2011-08-24 10:00:00,126.90183
2011-08-24 11:00:00,150.32639
2011-08-24 12:00:00,184.6572
2011-08-24 13:00:00,176.95378
2011-08-24 14:00:00,158.2018
2011-08-24 15:00:00,167.18628
2011-08-24 16:00:00,260.83353
2011-08-24 17:00:00,489.37872
2011-08-24 18:00:00,531.4302
2011-08-24 19:00:00,375.22845
2011-08-24 20:00:00,271.0511
2011-08-24 21:00:00,188.33461
2011-08-24 22:00:00,134.03006
2011-08-24 23:00:00,75.762924
2011-08-25 00:00:00,46.41625
2011-08-25 01:00:00,22.049105
2011-08-25 02:00:00,12.542
2011-08-25 03:00:00,5.3477154
2011-08-25 04:00:00,7.0104575
2011-08-25 05:00:00,27.208593
2011-08-25 06:00:00,95.395195
2011-08-25 07:00:00,312.8094
2011-08-25 08:00:00,388.56354
2011-08-25 09:00:00,201.58401
2011-08-25 10:00:00,122.31068
2011-08-25 11:00:00,80.25205
2011-08-25 12:00:00,101.326126
2011-08-25 13:00:00,145.41377
2011-08-25 14:00:00,138.18431
2011-08-25 15:00:00,148.54782
2011-08-25 16:00:00,221.60628
2011-08-25 17:00:00,326.04938
2011-08-25 18:00:00,328.1774
2011-08-25 19:00:00,253.39688
2011-08-25 20:00:00,197.58833
2011-08-25 21:00:00,167.11192
2011-08-25 22:00:00,123.5918
2011-08-25 23:00:00,74.37311
2011-08-26 00:00:00,41.57365
2011-08-26 01:00:00,17.929707
2011-08-26 02:00:00,9.36239
2011-08-26 03:00:00,4.14313
2011-08-26 04:00:00,5.036417
2011-08-26 05:00:00,17.650333
2011-08-26 06:00:00,84.48705
2011-08-26 07:00:00,258.32913
2011-08-26 08:00:00,396.61307
2011-08-26 09:00:00,205.65637
2011-08-26 10:00:00,147.13657
2011-08-26 11:00:00,157.9715
2011-08-26 12:00:00,219.79796
2011-08-26 13:00:00,222.28943
2011-08-26 14:00:00,167.96048
2011-08-26 15:00:00,187.58444
2011-08-26 16:00:00,298.04376
2011-08-26 17:00:00,368.87192
2011-08-26 18:00:00,383.7736
2011-08-26 19:00:00,274.62616
2011-08-26 20:00:00,208.47705
2011-08-26 21:00:00,167.23994
2011-08-26 22:00:00,157.9199
2011-08-26 23:00:00,128.39758
2011-08-27 00:00:00,111.05868
2011-08-27 01:00:00,79.70647
2011-08-27 02:00:00,60.016026
2011-08-27 03:00:00,23.522757
2011-08-27 04:00:00,7.456061
2011-08-27 05:00:00,8.305204
2011-08-27 06:00:00,14.627552
2011-08-27 07:00:00,50.40594
2011-08-27 08:00:00,124.26375
2011-08-27 09:00:00,157.51929
2011-08-27 10:00:00,165.79895
2011-08-27 11:00:00,146.52045
2011-08-27 12:00:00,125.744415
2011-08-27 13:00:00,148.97833
2011-08-27 14:00:00,123.92463
2011-08-27 15:00:00,144.66373
2011-08-27 16:00:00,129.24644
2011-08-27 17:00:00,67.82303
2011-08-28 07:00:00,36.127125
2011-08-28 08:00:00,38.6332
2011-08-28 09:00:00,166.65794
2011-08-28 10:00:00,274.77118
2011-08-28 11:00:00,371.93152
2011-08-28 12:00:00,412.54175
2011-08-28 13:00:00,416.03082
2011-08-28 14:00:00,349.15152
2011-08-28 15:00:00,344.50784
2011-08-28 16:00:00,392.876
2011-08-28 17:00:00,401.3621
2011-08-28 18:00:00,326.86243
2011-08-28 19:00:00,293.33182
2011-08-28 20:00:00,239.8172
2011-08-28 21:00:00,183.94807
2011-08-28 22:00:00,123.81164
2011-08-28 23:00:00,70.19038
2011-08-29 00:00:00,34.19327
2011-08-29 01:00:00,13.091031
2011-08-29 02:00:00,7.0373774
2011-08-29 03:00:00,3.7706082
2011-08-29 04:00:00,5.8059926
2011-08-29 05:00:00,24.804125
2011-08-29 06:00:00,104.04828
2011-08-29 07:00:00,287.09274
2011-08-29 08:00:00,370.36563
2011-08-29 09:00:00,195.58803
2011-08-29 10:00:00,120.637474
2011-08-29 11:00:00,144.19232
2011-08-29 12:00:00,195.26094
2011-08-29 13:00:00,188.79497
2011-08-29 14:00:00,169.10155
2011-08-29 15:00:00,183.05968
2011-08-29 16:00:00,297.44705
2011-08-29 17:00:00,572.9752
2011-08-29 18:00:00,557.33124
2011-08-29 19:00:00,385.10904
2011-08-29 20:00:00,279.6621
2011-08-29 21:00:00,208.69667
2011-08-29 22:00:00,147.0296
2011-08-29 23:00:00,82.37788
2011-08-30 00:00:00,33.5394
2011-08-30 01:00:00,13.827025
2011-08-30 02:00:00,7.4471583
2011-08-30 03:00:00,4.061516
2011-08-30 04:00:00,5.808618
2011-08-30 05:00:00,25.620441
2011-08-30 06:00:00,111.51132
2011-08-30 07:00:00,305.85864
2011-08-30 08:00:00,431.1199
2011-08-30 09:00:00,204.96422
2011-08-30 10:00:00,128.61003
2011-08-30 11:00:00,151.19818
2011-08-30 12:00:00,190.42438
2011-08-30 13:00:00,188.95988
2011-08-30 14:00:00,169.53227
2011-08-30 15:00:00,181.53716
2011-08-30 16:00:00,297.6397
2011-08-30 17:00:00,563.12994
2011-08-30 18:00:00,553.34406
2011-08-30 19:00:00,371.92514
2011-08-30 20:00:00,272.65045
2011-08-30 21:00:00,198.09021
2011-08-30 22:00:00,154.23647
2011-08-30 23:00:00,94.09984
2011-08-31 00:00:00,29.595438
2011-08-31 01:00:00,12.087303
2011-08-31 02:00:00,6.824353
2011-08-31 03:00:00,3.671776
2011-08-31 04:00:00,5.419558
2011-08-31 05:00:00,22.767221
2011-08-31 06:00:00,104.57587
2011-08-31 07:00:00,266.21198
2011-08-31 08:00:00,425.02008
2011-08-31 09:00:00,206.8104
2011-08-31 10:00:00,125.679375
2011-08-31 11:00:00,145.95207
2011-08-31 12:00:00,182.75781
2011-08-31 13:00:00,187.90547
2011-08-31 14:00:00,165.22977
2011-08-31 15:00:00,173.49188
2011-08-31 16:00:00,283.33118
2011-08-31 17:00:00,545.42676
2011-08-31 18:00:00,546.5259
2011-08-31 19:00:00,373.12238
2011-08-31 20:00:00,282.2948
2011-08-31 21:00:00,204.42134
2011-08-31 22:00:00,149.60428
2011-08-31 23:00:00,66.21701
2011-09-20 00:00:00,33.460327
2011-09-20 01:00:00,10.866905
2011-09-20 02:00:00,5.012356
2011-09-20 03:00:00,3.4114115
2011-09-20 04:00:00,5.071958
2011-09-20 05:00:00,23.386724
2011-09-20 06:00:00,106.5275
2011-09-20 07:00:00,278.2227
2011-09-20 08:00:00,219.1232
2011-09-20 09:00:00,155.40674
2011-09-20 10:00:00,94.78439
2011-09-20 11:00:00,89.207565
2011-09-20 12:00:00,86.398605
2011-09-20 13:00:00,89.87217
2011-09-20 14:00:00,120.551384
2011-09-20 15:00:00,172.53539
2011-09-20 16:00:00,253.48642
2011-09-20 17:00:00,381.47473
2011-09-20 18:00:00,333.71536
2011-09-20 19:00:00,185.96815
2011-09-20 20:00:00,103.992874
2011-09-20 21:00:00,82.52625
2011-09-20 22:00:00,80.33824
2011-09-20 23:00:00,49.65562
2011-09-21 00:00:00,18.0978
2011-09-21 01:00:00,6.567165
2011-09-21 02:00:00,5.4888525
2011-09-21 03:00:00,3.1427855
2011-09-21 04:00:00,4.4056754
2011-09-21 05:00:00,12.56374
2011-09-21 06:00:00,85.35478
2011-09-21 07:00:00,215.9134
2011-09-21 08:00:00,245.44133
2011-09-21 09:00:00,121.605965
2011-09-21 10:00:00,85.15131
2011-09-21 11:00:00,116.51693
2011-09-21 12:00:00,165.79437
2011-09-21 13:00:00,173.19977
2011-09-21 14:00:00,165.63933
2011-09-21 15:00:00,180.91643
2011-09-21 16:00:00,282.90848
2011-09-21 17:00:00,444.05957
2011-09-21 18:00:00,266.13303
2011-09-21 19:00:00,142.75531
2011-09-21 20:00:00,105.766304
2011-09-21 21:00:00,78.08572
2011-09-21 22:00:00,74.23192
2011-09-21 23:00:00,57.39358
2011-09-22 00:00:00,17.69922
2011-09-22 01:00:00,7.559254
2011-09-22 02:00:00,8.028631
2011-09-22 03:00:00,3.676128
2011-09-22 04:00:00,4.0492706
2011-09-22 05:00:00,18.229507
2011-09-22 06:00:00,87.66236
2011-09-22 07:00:00,226.51529
2011-09-22 08:00:00,312.5392
2011-09-22 09:00:00,197.73235
2011-09-22 10:00:00,130.98701
2011-09-22 11:00:00,125.11528
2011-09-22 12:00:00,139.84065
2011-09-22 13:00:00,139.87987
2011-09-22 14:00:00,137.1336
2011-09-22 15:00:00,163.14607
2011-09-22 16:00:00,285.9657
2011-09-22 17:00:00,444.36395
2011-09-22 18:00:00,321.36905
2011-09-22 19:00:00,202.97585
2011-09-22 20:00:00,108.236435
2011-09-22 21:00:00,112.88697
2011-09-22 22:00:00,75.635506
2011-09-22 23:00:00,50.798676
2011-09-23 00:00:00,20.48083
2011-09-23 01:00:00,9.069831
2011-09-23 02:00:00,9.89912
2011-09-23 03:00:00,4.4095454
2011-09-23 04:00:00,4.1927605
2011-09-23 05:00:00,17.422548
2011-09-23 06:00:00,75.28608
2011-09-23 07:00:00,114.8762
2011-09-23 08:00:00,223.71773
2011-09-23 09:00:00,109.98973
2011-09-23 10:00:00,64.70244
2011-09-23 11:00:00,68.82699
2011-09-23 12:00:00,106.40418
2011-09-23 13:00:00,63.451645
2011-09-23 14:00:00,78.51269
2011-09-23 15:00:00,152.93465
2011-09-23 16:00:00,160.32367
2011-09-23 17:00:00,187.66774
2011-09-23 18:00:00,140.88536
2011-09-23 19:00:00,140.3248
2011-09-23 20:00:00,122.26006
2011-09-23 21:00:00,86.67858
2011-09-23 22:00:00,107.87766
2011-09-23 23:00:00,62.358395
2011-09-24 00:00:00,88.59028
2011-09-24 01:00:00,71.12149
2011-09-24 02:00:00,48.665108
2011-09-24 03:00:00,23.066755
2011-09-24 04:00:00,8.5431595
2011-09-24 05:00:00,7.7137947
2011-09-24 06:00:00,9.674943
2011-09-24 07:00:00,43.576168
2011-09-24 08:00:00,102.912605
2011-09-24 09:00:00,146.74586
2011-09-24 10:00:00,199.69678
2011-09-24 11:00:00,277.5984
2011-09-24 12:00:00,296.235
2011-09-24 13:00:00,282.7797
2011-09-24 14:00:00,343.1392
2011-09-24 15:00:00,338.96512
2011-09-24 16:00:00,327.42117
2011-09-24 17:00:00,349.74188
2011-09-24 18:00:00,266.61658
2011-09-24 19:00:00,142.65773
2011-09-24 20:00:00,140.36113
2011-09-24 21:00:00,120.21747
2011-09-24 22:00:00,104.08967
2011-09-24 23:00:00,93.16311
2011-09-25 00:00:00,100.59745
2011-09-25 01:00:00,82.92723
2011-09-25 02:00:00,45.966488
2011-09-25 03:00:00,24.290955
2011-09-25 04:00:00,5.7777314
2011-09-25 05:00:00,9.432707
2011-09-25 06:00:00,12.132649
2011-09-25 07:00:00,38.858418
2011-09-25 08:00:00,98.578835
2011-09-25 09:00:00,168.21696
2011-09-25 10:00:00,224.59088
2011-09-25 11:00:00,304.15848
2011-09-25 12:00:00,335.72656
2011-09-25 13:00:00,338.6761
2011-09-25 14:00:00,259.26837
2011-09-25 15:00:00,287.89114
2011-09-25 16:00:00,374.5106
2011-09-25 17:00:00,330.86774
2011-09-25 18:00:00,289.21338
2011-09-25 19:00:00,162.08485
2011-09-25 20:00:00,148.65256
2011-09-25 21:00:00,89.94303
2011-09-25 22:00:00,94.12749
2011-09-25 23:00:00,44.402714
2011-09-26 00:00:00,23.148537
2011-09-26 01:00:00,11.342992
2011-09-26 02:00:00,5.2038136
2011-09-26 03:00:00,3.1388018
2011-09-26 04:00:00,4.728291
2011-09-26 05:00:00,21.37457
2011-09-26 06:00:00,80.10803
2011-09-26 07:00:00,217.09889
2011-09-26 08:00:00,269.95676
2011-09-26 09:00:00,223.11528
2011-09-26 10:00:00,121.19739
2011-09-26 11:00:00,144.28587
2011-09-26 12:00:00,163.83867
2011-09-26 13:00:00,171.67181
2011-09-26 14:00:00,167.41284
2011-09-26 15:00:00,184.3032
2011-09-26 16:00:00,282.53613
2011-09-26 17:00:00,524.5423
2011-09-26 18:00:00,375.6884
2011-09-26 19:00:00,284.71164
2011-09-26 20:00:00,183.11484
2011-09-26 21:00:00,137.69022
2011-09-26 22:00:00,99.92903
2011-09-26 23:00:00,58.03831
2011-09-27 00:00:00,20.783684
2011-09-27 01:00:00,7.9523406
2011-09-27 02:00:00,5.019475
2011-09-27 03:00:00,3.4055305
2011-09-27 04:00:00,3.9406123
2011-09-27 05:00:00,10.826947
2011-09-27 06:00:00,86.522575
2011-09-27 07:00:00,229.69948
2011-09-27 08:00:00,363.78152
2011-09-27 09:00:00,176.63074
2011-09-27 10:00:00,88.370674
2011-09-27 11:00:00,122.32695
2011-09-27 12:00:00,126.22471
2011-09-27 13:00:00,176.12024
2011-09-27 14:00:00,154.73415
2011-09-27 15:00:00,157.75102
2011-09-27 16:00:00,263.72324
2011-09-27 17:00:00,331.4049
2011-09-27 18:00:00,299.81827
2011-09-27 19:00:00,212.79924
2011-09-27 20:00:00,213.32439
2011-09-27 21:00:00,147.14175
2011-09-27 22:00:00,124.82769
2011-09-27 23:00:00,57.449768
2011-09-28 00:00:00,26.296501
2011-09-28 01:00:00,11.18046
2011-09-28 02:00:00,3.921695
2011-09-28 03:00:00,3.5408332
2011-09-28 04:00:00,4.7084746
2011-09-28 05:00:00,18.572086
2011-09-28 06:00:00,57.259747
2011-09-28 07:00:00,100.0989
2011-09-28 08:00:00,219.91957
2011-09-28 09:00:00,170.00081
2011-09-28 10:00:00,69.62741
2011-09-28 11:00:00,125.733444
2011-09-28 12:00:00,162.24167
2011-09-28 13:00:00,169.94968
2011-09-28 14:00:00,159.00458
2011-09-28 15:00:00,174.70758
2011-09-28 16:00:00,285.4303
2011-09-28 17:00:00,496.75595
2011-09-28 18:00:00,333.02896
2011-09-28 19:00:00,243.70787
2011-09-28 20:00:00,112.63909
2011-09-28 21:00:00,114.028595
2011-09-28 22:00:00,124.29729
2011-09-28 23:00:00,62.6296
2011-09-29 00:00:00,21.834938
2011-09-29 01:00:00,8.7033415
2011-09-29 02:00:00,8.754262
2011-09-29 03:00:00,4.6400676
2011-09-29 04:00:00,5.0819974
2011-09-29 05:00:00,22.57975
2011-09-29 06:00:00,93.13602
2011-09-29 07:00:00,273.5953
2011-09-29 08:00:00,432.8124
2011-09-29 09:00:00,248.87592
2011-09-29 10:00:00,132.58864
2011-09-29 11:00:00,155.856
2011-09-29 12:00:00,196.3744
2011-09-29 13:00:00,195.40298
2011-09-29 14:00:00,176.63132
2011-09-29 15:00:00,180.68547
2011-09-29 16:00:00,298.49533
2011-09-29 17:00:00,559.5568
2011-09-29 18:00:00,539.74005
2011-09-29 19:00:00,356.51987
2011-09-29 20:00:00,263.94855
2011-09-29 21:00:00,192.31686
2011-09-29 22:00:00,141.721
2011-09-29 23:00:00,85.51028
2011-09-30 00:00:00,41.04034
2011-09-30 01:00:00,25.060717
2011-09-30 02:00:00,9.204546
2011-09-30 03:00:00,4.6789865
2011-09-30 04:00:00,4.9999967
2011-09-30 05:00:00,19.857527
2011-09-30 06:00:00,89.19034
2011-09-30 07:00:00,261.67615
2011-09-30 08:00:00,419.8814
2011-09-30 09:00:00,209.74318
2011-09-30 10:00:00,148.60251
2011-09-30 11:00:00,190.58908
2011-09-30 12:00:00,255.88663
2011-09-30 13:00:00,233.09888
2011-09-30 14:00:00,219.24182
2011-09-30 15:00:00,230.52814
2011-09-30 16:00:00,349.62766
2011-09-30 17:00:00,541.8365
2011-09-30 18:00:00,451.79102
2011-09-30 19:00:00,270.55548
2011-09-30 20:00:00,190.30011
2011-09-30 21:00:00,154.12619
